date,0
2006-06-06,-0.0006560562886939851
2006-06-07,0.0004077035320251607
2006-06-08,-1.845394141815565e-05
2006-06-09,0.00010319295626309334
2006-06-12,0.0006111499908222646
2006-06-13,-0.0011647326854446985
2006-06-14,0.0014748806920640465
2006-06-15,0.003180074916211957
2006-06-16,-0.0002530336834272526
2006-06-19,-0.0008222508956434067
2006-06-20,-0.00030054555929616395
2006-06-21,0.0008754253255114727
2006-06-22,-0.0006298747664415731
2006-06-23,0.002705689167214227
2006-06-26,0.0004082831649746948
2006-06-27,0.0007404530447026115
2006-06-28,0.001657245639308597
2006-06-29,-0.0005742229174887201
2006-06-30,0.0007848404871575283
2006-07-03,-0.0009134700987758111
2006-07-05,0.000558244776050333
2006-07-06,0.0005494316378982535
2006-07-07,-0.001278508853913264
2006-07-10,-0.0018220362605138529
2006-07-11,-0.0008488256575655583
2006-07-12,0.0014906508341344454
2006-07-13,0.0007070496110488729
2006-07-14,0.0024002088755660294
2006-07-17,0.0008993801968469608
2006-07-18,-0.0014565840380325909
2006-07-19,-0.0020001743522454728
2006-07-20,-0.0005212488961115364
2006-07-21,-0.00041402761026114476
2006-07-24,-2.8363895096014777e-05
2006-07-25,-0.0009881305103985934
2006-07-26,-0.00010137095642469811
2006-07-27,0.00037341055431428167
2006-07-28,-0.0002411970614892208
2006-07-31,0.00016443709915991392
2006-08-01,-0.00024013255815716605
2006-08-02,0.0014533820946615265
2006-08-03,0.0013331240833570873
2006-08-04,0.0004668220828254223
2006-08-07,0.0015660837167834143
2006-08-08,-0.0006879740143240407
2006-08-09,0.00021074885904913139
2006-08-10,-0.0012784607492296383
2006-08-11,-0.0010489839157973822
2006-08-14,0.00011495624236126798
2006-08-15,-0.001751196316139186
2006-08-16,-0.0011781226000625797
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.002152314887579886
2006-10-05,0.004253418856814905
2006-10-06,-0.00014205005611449127
2006-10-09,-0.0011701541654922638
2006-10-10,0.002678741252792301
2006-10-11,-0.0031320399593556835
2006-10-12,0.002546382054903463
2006-10-13,0.002190222717208772
2006-10-16,0.0047111765099155005
2006-10-17,-0.0010993380432375314
2006-10-18,-0.0013836586443789992
2006-10-19,0.004056457502361904
2006-10-20,0.0016733171233294817
2006-10-23,-0.0024402217012275255
2006-10-24,0.000489937596833204
2006-10-25,0.0006887055493406576
2006-10-26,-0.0028884048376521475
2006-10-27,-0.0012599998583927375
2006-10-30,-0.00198910146292489
2006-10-31,0.0003893886522953604
2006-11-01,0.001325895327190787
2006-11-02,0.005071450263662726
2006-11-03,-9.23680716359406e-06
2006-11-06,0.0002874336531051959
2006-11-07,0.00010930993911513844
2006-11-08,-0.00025427278451130384
2006-11-09,-0.0025992694988965555
2006-11-10,-0.0007200205714385401
2006-11-13,0.001342374439619368
2006-11-14,0.0002580024049407912
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.001031822692917758
2006-12-06,0.0002964644941886544
2006-12-07,0.0005986595620018377
2006-12-08,0.00036211635859545444
2006-12-11,-8.1385225084554e-05
2006-12-12,0.00046900305590521764
2006-12-13,0.0004978403838984379
2006-12-14,2.596917683339017e-05
2006-12-15,0.0012446425887583865
2006-12-18,-0.002083268468369949
2006-12-19,0.000328816333196451
2006-12-20,0.0007702141717217463
2006-12-21,-7.9353620460901e-05
2006-12-22,0.00042595010766036546
2006-12-26,-0.0009686039947803128
2006-12-27,0.000466073556611059
2006-12-28,-0.0011206406328680466
2006-12-29,0.000755874137025183
2007-01-03,0.0014850634273063826
2007-01-04,0.0016233464668681443
2007-01-05,-0.0014661632883895038
2007-01-08,-0.0005267216787793535
2007-01-09,3.3320666836451034e-05
2007-01-10,0.0015208334498450315
2007-01-11,0.0031027809700327064
2007-01-12,-0.000784696322007328
2007-01-16,-0.0001593438242104493
2007-01-17,0.0009404083238394587
2007-01-18,-0.0005047128808633079
2007-01-19,-0.00116823233007288
2007-01-22,-0.00014735986987382912
2007-01-23,-0.0008404239836399335
2007-01-24,0.0029973462730928614
2007-01-25,0.0017060810158850267
2007-01-26,-0.000729740623671579
2007-01-29,3.5432381729419676e-05
2007-01-30,-0.000724729285826673
2007-01-31,-0.0015905973919475552
2007-02-01,0.00028895052575621596
2007-02-02,0.0018996009661047945
2007-02-05,0.0005405957524006113
2007-02-06,0.001570214986912287
2007-02-07,0.0007107650413098251
2007-02-08,-0.00017444210967185902
2007-02-09,-0.0003701938490709536
2007-02-12,0.000369078740910632
2007-02-13,-0.0003208305053346726
2007-02-14,0.0007335717458166196
2007-02-15,0.0014751252019796959
2007-02-16,0.0036183891121731836
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.001548568077362508
2007-03-29,0.000361020198778224
2007-03-30,6.933788395695255e-05
2007-04-02,-0.00027408268688656914
2007-04-03,-0.0006962993305418737
2007-04-04,0.0011789315614953032
2007-04-05,0.0002550896444566419
2007-04-09,-7.209864808891004e-05
2007-04-10,-0.0008874599409830807
2007-04-11,0.0005406965620559218
2007-04-12,0.0007084886865949105
2007-04-13,0.0013165641933434048
2007-04-16,-0.0008473830560802342
2007-04-17,-0.0005572069155952586
2007-04-18,-0.0006144398268206998
2007-04-19,0.0010912781575091314
2007-04-20,0.0012242956671072464
2007-04-23,-0.0006534819681816775
2007-04-24,-0.00047837417317075253
2007-04-25,-0.0009739772839387172
2007-04-26,-0.0009361511170522964
2007-04-27,0.0048972813544529885
2007-04-30,0.00397294922615651
2007-05-01,-0.0028484431154576035
2007-05-02,-0.0007295358433652773
2007-05-03,-0.000516229548745621
2007-05-04,-0.0011415151815545798
2007-05-07,0.0005034342030277755
2007-05-08,0.0012504570256002608
2007-05-09,-0.006711499956843303
2007-05-10,0.00275636412326218
2007-05-11,-0.00142838224969944
2007-05-14,-0.0005154468730060831
2007-05-15,0.0014728309722760106
2007-05-16,0.0026899906842624416
2007-05-17,0.0019311486710002611
2007-05-18,3.2904905614813875e-06
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.004128289886410633
2007-07-13,0.00027088831005492916
2007-07-16,-0.0006195712392761202
2007-07-17,0.0014355847921047548
2007-07-18,0.0007341494064979322
2007-07-19,0.0009174225205415378
2007-07-20,0.001014698073229701
2007-07-23,-0.0007697451908198954
2007-07-24,0.003377062121800307
2007-07-25,0.001040737030832307
2007-07-26,0.004770025366094907
2007-07-27,0.0009603818968985196
2007-07-30,-0.0002350890817140033
2007-07-31,0.0008772992336013197
2007-08-01,0.00010841851006784302
2007-08-02,0.0016690896166383447
2007-08-03,-0.0011058088518057013
2007-08-06,0.0001516467937151926
2007-08-07,-0.00017881459211192558
2007-08-08,-0.0019333610719912838
2007-08-09,-0.0008070785069979804
2007-08-10,0.0020716357350697608
2007-08-13,0.004472019700730935
2007-08-14,-0.0011015786116400157
2007-08-15,0.0006330710143856998
2007-08-16,0.0001903236335039155
2007-08-17,0.0005467283297437743
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,-0.0009784882251139765
2007-09-24,0.00037888922967703253
2007-09-25,0.0005239364024150742
2007-09-26,-0.000359464465603754
2007-09-27,-0.000453146905055046
2007-09-28,0.00019990156412314018
2007-10-01,-0.0004546257112097746
2007-10-02,-0.0004525253114957375
2007-10-03,-0.00037139354282769135
2007-10-04,-0.00016638898553342937
2007-10-05,0.001210387240248686
2007-10-08,0.00023048914785025413
2007-10-09,-0.0010396959091309465
2007-10-10,-0.0006002072029464011
2007-10-11,-0.001532636866107706
2007-10-12,0.0003001976919000292
2007-10-15,0.0013349722895624528
2007-10-16,0.0005111333254565353
2007-10-17,-0.0013125595643391887
2007-10-18,-0.0008635456923400907
2007-10-19,-0.00023957185047692635
2007-10-22,-0.0011625257203172808
2007-10-23,-0.0015166188429773081
2007-10-24,0.0014986729064723672
2007-10-25,0.000819930652127687
2007-10-26,-1.847856919234985e-05
2007-10-29,-0.0009787742781399338
2007-10-30,0.0010509903199965454
2007-10-31,-0.0014573520909999945
2007-11-01,-0.0004967853634118195
2007-11-02,-0.0001557277053772161
2007-11-05,-0.0004614901823873644
2007-11-06,-0.000287826477678096
2007-11-07,-0.00025030100243851605
2007-11-08,-0.0004640805002511857
2007-11-09,0.0007013389641091448
2007-11-12,0.0018977667726858241
2007-11-13,0.0007389371073971702
2007-11-14,-0.0016265420255403443
2007-11-15,-0.0003673365485859363
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-0.0010124664858993063
2007-12-11,0.0034882455916427097
2007-12-12,0.003019413005701116
2007-12-13,0.00028619656644067313
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,-0.0005743022802067268
2008-01-16,-0.00166593845570769
2008-01-17,-0.001150938741684549
2008-01-18,0.00011592706402896609
2008-01-22,0.008333005414658866
2008-01-23,0.0031145746681944466
2008-01-24,0.0023108495858791913
2008-01-25,-0.003590489734014709
2008-01-28,0.0027133758562729654
2008-01-29,-0.00047035842855395105
2008-01-30,-8.522185978488295e-05
2008-01-31,0.0015918774330979418
2008-02-01,0.003379142601849796
2008-02-04,-0.0003895822857953366
2008-02-05,0.000404350696049746
2008-02-06,-0.0029192288261111676
2008-02-07,0.001043142429599821
2008-02-08,0.0006313031732853282
2008-02-11,-0.00018506436035213084
2008-02-12,-0.0011278560923629153
2008-02-13,-0.0002575855424769252
2008-02-14,0.0014603446808460032
2008-02-15,-0.0008916486443952797
2008-02-19,-0.00018076662629270342
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,-0.004226730557991917
2008-04-02,-0.0009371764603862071
2008-04-03,0.004113494159148655
2008-04-04,0.0021336897611539084
2008-04-07,0.0012914371069132663
2008-04-08,-0.00023123223168257997
2008-04-09,0.00039008726866419035
2008-04-10,0.0019003621560150054
2008-04-11,0.002244342541317253
2008-04-14,0.0015473753746866685
2008-04-15,0.001371187603665286
2008-04-16,-0.0013577545993248385
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0013569728389065245
2008-05-01,0.002159334894020113
2008-05-02,0.0037042067890489788
2008-05-05,0.0026730435335729844
2008-05-06,-0.0012601454859542643
2008-05-07,0.0004299039969906832
2008-05-08,-0.004450246747241799
2008-05-09,0.00010897607885717887
2008-05-12,0.0012211935633653964
2008-05-13,0.00017920054865615598
2008-05-14,0.0005648055269861463
2008-05-15,0.0030635356207393584
2008-05-16,-0.0007864985269673023
2008-05-19,-0.00163913552555459
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,-0.00030057350759013
2008-05-23,-0.0003575929516538183
2008-05-27,0.00034903433117658227
2008-05-28,0.00040759286675988785
2008-05-29,-0.00017823490943988298
2008-05-30,-0.0005526907435884341
2008-06-02,-0.0007730273532548357
2008-06-03,-0.00010650633170703914
2008-06-04,0.0024270137581661544
2008-06-05,-0.0008345745394702894
2008-06-06,0.0005303905649338283
2008-06-09,-0.001445354712144394
2008-06-10,0.00045399680618177587
2008-06-11,-0.0010785004609160475
2008-06-12,-0.0006951875098730414
2008-06-13,-0.001048992995038535
2008-06-16,-0.00011068402827145432
2008-06-17,-5.3883260456695476e-05
2008-06-18,-1.2420329333240874e-05
2008-06-19,0.0016708758760457468
2008-06-20,-6.476110913354875e-05
2008-06-23,-0.00013877477808094596
2008-06-24,-0.0012964809120592962
2008-06-25,-0.00015479914037560614
2008-06-26,0.0004411286465559456
2008-06-27,-0.0013863496440431364
2008-06-30,-0.0013973057517444628
2008-07-01,-0.0019040687825845693
2008-07-02,0.0018362916752095158
2008-07-03,0.0005536954064578947
2008-07-07,0.001766327515305493
2008-07-08,0.003709512408475518
2008-07-09,0.0013308934573718935
2008-07-10,-0.0013633421126708334
2008-07-11,0.001790550712580009
2008-07-14,0.0005095522500822023
2008-07-15,0.0006180452080761589
2008-07-16,0.0007119293287671902
2008-07-17,-0.00026975651613231203
2008-07-18,-0.00023676926763649343
2008-07-21,-0.001918343199348183
2008-07-22,8.291534339077223e-06
2008-07-23,0.004510816240822759
2008-07-24,0.0014146826703455354
2008-07-25,-0.0016068346214432136
2008-07-28,0.0003892191406724843
2008-07-29,0.0003342955372214468
2008-07-30,-0.001791408817464494
2008-07-31,8.247620237752208e-05
2008-08-01,0.0006287960359648719
2008-08-04,-0.0002794398767878099
2008-08-05,-0.0012727122406486823
2008-08-06,-0.00031073763490537296
2008-08-07,0.0011091657084549478
2008-08-08,-0.0003831245341438886
2008-08-11,-4.640210372068128e-05
2008-08-12,0.00031825501267023686
2008-08-13,-0.0015977386866884843
2008-08-14,0.00014387216172241993
2008-08-15,-0.00012558041819645704
2008-08-18,-0.0001221202177757657
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,-0.0019896207110321976
2008-09-18,6.794125717579928e-05
2008-09-19,0.01590156360808696
2008-09-22,0.013436761544800824
2008-09-23,0.005808917718881015
2008-09-24,0.0004898151529821784
2008-09-25,-0.003138327709028298
2008-09-26,-0.004600608439262538
2008-09-29,0.013088627938365037
2008-09-30,-0.006186622415808536
2008-10-01,0.002560159005719597
2008-10-02,-0.0025486554517871185
2008-10-03,0.0014397880886151825
2008-10-06,0.002251301414444267
2008-10-07,-0.004368917101841594
2008-10-08,0.0024466603886904737
2008-10-09,-0.0068351388825415495
2008-10-10,-0.004376705837483565
2008-10-13,0.0012484371571428003
2008-10-14,0.013125776851818274
2008-10-15,-0.006833886617144115
2008-10-16,0.0022508182331096153
2008-10-17,0.0004826479718131227
2008-10-20,0.002579039266148376
2008-10-21,-0.0017844169490935557
2008-10-22,-0.0025827980051134816
2008-10-23,0.0009417399726456771
2008-10-24,-0.006965162952217247
2008-10-27,-0.0021195956417226396
2008-10-28,0.006573100724721092
2008-10-29,-0.0025320450425669687
2008-10-30,0.004986383705857245
2008-10-31,0.0030965345596522227
2008-11-03,-0.001050663557198751
2008-11-04,0.0036540325086528245
2008-11-05,-0.0064987207916280855
2008-11-06,0.00021199444030028805
2008-11-07,-0.00012946928638473537
2008-11-10,-0.0033406961881902895
2008-11-11,-0.0024926941431742387
2008-11-12,-0.0016489256983626098
2008-11-13,0.014603201017274074
2008-11-14,-0.006895593378635298
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,-0.01088054322347615
2008-11-26,0.011503234291407689
2008-11-28,0.03812857177601958
2008-12-01,-0.02021305869083363
2008-12-02,0.0036329968574509725
2008-12-03,-0.0001952234192888055
2008-12-04,0.003335036255989285
2008-12-05,-0.009989475678398932
2008-12-08,-0.0007719043371289987
2008-12-09,0.00013992446215347482
2008-12-10,-0.013038958188432122
2008-12-11,0.014198211438902469
2008-12-12,-0.02430268842003412
2008-12-15,0.01509276904279858
2008-12-16,-0.01113708374728361
2008-12-17,-0.0018345179502573753
2008-12-18,0.007645506747585032
2008-12-19,0.0024368684119995786
2008-12-22,-0.018293555152340844
2008-12-23,0.002799472984738873
2008-12-24,0.0025192152150017764
2008-12-26,0.023342636918445604
2008-12-29,-0.0071196002783388826
2008-12-30,-0.0025269574229227418
2008-12-31,0.0016088478809288373
2009-01-02,0.013399994398329222
2009-01-05,0.03129215413969615
2009-01-06,-0.010082967933155964
2009-01-07,-0.0009675864438653918
2009-01-08,-0.0024550189096947403
2009-01-09,-0.006505460666336053
2009-01-12,0.001364700339692936
2009-01-13,-0.004419096718425115
2009-01-14,-0.002428615751477196
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.02375482293519858
2009-01-22,-0.016405877116557853
2009-01-23,-0.017477177312769755
2009-01-26,-0.0015741072592110033
2009-01-27,0.006237992738256826
2009-01-28,0.0026780122904746465
2009-01-29,0.023054815312405566
2009-01-30,0.012780992563187113
2009-02-02,0.0041156949912451
2009-02-03,0.004102011255700383
2009-02-04,0.0031408980134609546
2009-02-05,-0.004341780928822986
2009-02-06,-0.008354566291357116
2009-02-09,-0.0019989176549059648
2009-02-10,-0.015621558209354024
2009-02-11,0.012442389147758507
2009-02-12,0.006904049159617358
2009-02-13,0.0021319104241209553
2009-02-17,0.021693649727672366
2009-02-18,-0.01578752560357127
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0020700469059040326
2009-03-02,-0.010264455349706075
2009-03-03,0.001835883708937884
2009-03-04,-0.00047835882338934294
2009-03-05,-7.230843496928963e-05
2009-03-06,0.002649791943289628
2009-03-09,0.0005388406147256864
2009-03-10,0.0033880821752195174
2009-03-11,0.00856385050789367
2009-03-12,0.004816509641187879
2009-03-13,0.02530250464415079
2009-03-16,3.0046499149724093e-05
2009-03-17,0.010974620790572527
2009-03-18,-0.01630297852628461
2009-03-19,-0.01825675260705775
2009-03-20,-0.01883967218381709
2009-03-23,0.0071712375738505795
2009-03-24,0.006219193502116951
2009-03-25,0.028361001834930795
2009-03-26,0.02257626938069724
2009-03-27,-0.015881168399419852
2009-03-30,0.01255904004002472
2009-03-31,-0.003972068174160415
2009-04-01,0.01756179894568873
2009-04-02,0.0013742748547626922
2009-04-03,0.009161771107804946
2009-04-06,-0.017897661275477192
2009-04-07,-0.014237169413643412
2009-04-08,0.0032289663439154983
2009-04-09,0.020968325804401812
2009-04-13,0.011462204852409234
2009-04-14,0.00023448931968302923
2009-04-15,0.010284016652468073
2009-04-16,0.024599815462074893
2009-04-17,-0.004499948078380715
2009-04-20,-0.000549885441821704
2009-04-21,-0.0008843507789458354
2009-04-22,0.00041406647200725884
2009-04-23,-0.006306278590175546
2009-04-24,0.00037251181246423707
2009-04-27,-0.002989443895205138
2009-04-28,0.0004339281710788737
2009-04-29,5.722080183014956e-05
2009-04-30,0.003772876570690666
2009-05-01,-0.00216282651114054
2009-05-04,-0.0029286502166725884
2009-05-05,0.0024789872987209124
2009-05-06,0.00012530512546531563
2009-05-07,-0.00010324430248447231
2009-05-08,0.0050084507172969035
2009-05-11,-0.002341793986492239
2009-05-12,-0.0008886433479339868
2009-05-13,-0.0004653095974482466
2009-05-14,-0.013956467064750521
2009-05-15,-0.00016859658992285495
2009-05-18,0.012254807494291219
2009-05-19,-0.006858898965769468
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0007942481237286437
2009-11-05,0.0008236471620852973
2009-11-06,0.000510525199471678
2009-11-09,0.0007252558388744653
2009-11-10,0.0002594610651253937
2009-11-11,1.4657824643339134e-05
2009-11-12,-0.00029766649785459173
2009-11-13,-0.00022743056819779056
2009-11-16,0.0012741766498027688
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0011650137688390236
2009-12-04,0.0011200661096337056
2009-12-07,0.0005707144268605126
2009-12-08,-0.0011773204716394037
2009-12-09,0.0007133085409810612
2009-12-10,-0.0005316889721210371
2009-12-11,0.0008518090605777746
2009-12-14,-0.0012075431915563274
2009-12-15,0.0001894072940758978
2009-12-16,0.0002880898992935673
2009-12-17,0.000601472271609269
2009-12-18,0.0009090297234508567
2009-12-21,-0.0008359258022105516
2009-12-22,0.0005990057301774991
2009-12-23,-0.00013506733760150263
2009-12-24,0.0006593028870182107
2009-12-28,-8.684667376595878e-05
2009-12-29,-0.0015854971248033564
2009-12-30,-0.0004120211311651556
2009-12-31,-0.0006065795135391702
2010-01-04,-7.362253420754882e-06
2010-01-05,-0.00017400436876993696
2010-01-06,0.00011089216947252401
2010-01-07,0.0004864880076196293
2010-01-08,-0.0009983388612766488
2010-01-11,-0.0023254039188131495
2010-01-12,0.0028729400612642862
2010-01-13,0.0004925618028620575
2010-01-14,-0.0008635322463546434
2010-01-15,0.00010915669370788428
2010-01-19,0.00010099669673834655
2010-01-20,-0.000699575086415364
2010-01-21,0.00034964253670492003
2010-01-22,0.0008673091286667273
2010-01-25,-0.0011425004928413912
2010-01-26,-0.0008292178554854977
2010-01-27,0.0007119448491790643
2010-01-28,0.0017777837650858807
2010-01-29,-0.0016539680887898043
2010-02-01,0.0007553064538542529
2010-02-02,-0.0009063831271605384
2010-02-03,0.002060340217348738
2010-02-04,0.00014918604446309503
2010-02-05,-0.0014278950917248037
2010-02-08,0.000590273929423166
2010-02-09,-0.0006973274408973274
2010-02-10,-0.00037948719041856624
2010-02-11,-0.0014149097167094258
2010-02-12,-0.0002122490841590626
2010-02-16,0.0009566584269054334
2010-02-17,0.00015488006708376588
2010-02-18,-6.554472858705e-05
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
